CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;21/01/2025;19;0,212;;
ES0031405422689079HV0F;21/01/2025;20;0,212;;
ES0031405422689079HV0F;21/01/2025;21;0,627;;
ES0031405422689079HV0F;21/01/2025;22;0,681;;
ES0031405422689079HV0F;21/01/2025;23;0,214;;
ES0031405422689079HV0F;21/01/2025;24;0,228;;
ES0031405422689079HV0F;22/01/2025;1;0,118;;
ES0031405422689079HV0F;22/01/2025;2;0,11;;
ES0031405422689079HV0F;22/01/2025;3;0,099;;
ES0031405422689079HV0F;22/01/2025;4;0,096;;
ES0031405422689079HV0F;22/01/2025;5;0,096;;
ES0031405422689079HV0F;22/01/2025;6;0,096;;
ES0031405422689079HV0F;22/01/2025;7;0,326;;
ES0031405422689079HV0F;22/01/2025;8;0,134;;
ES0031405422689079HV0F;22/01/2025;9;0,115;;
ES0031405422689079HV0F;22/01/2025;10;0,175;;
ES0031405422689079HV0F;22/01/2025;11;0,121;;
ES0031405422689079HV0F;22/01/2025;12;0,259;;
ES0031405422689079HV0F;22/01/2025;13;0,105;;
ES0031405422689079HV0F;22/01/2025;14;0,104;;
ES0031405422689079HV0F;22/01/2025;15;0,096;;
ES0031405422689079HV0F;22/01/2025;16;0,097;;
ES0031405422689079HV0F;22/01/2025;17;0,177;;
ES0031405422689079HV0F;22/01/2025;18;0,166;;
ES0031405422689079HV0F;22/01/2025;19;0,092;;
ES0031405422689079HV0F;22/01/2025;20;0,093;;
ES0031405422689079HV0F;22/01/2025;21;0,094;;
ES0031405422689079HV0F;22/01/2025;22;1,103;;
ES0031405422689079HV0F;22/01/2025;23;0,26;;
ES0031405422689079HV0F;22/01/2025;24;0,464;;
ES0031405422689079HV0F;23/01/2025;1;0,136;;
ES0031405422689079HV0F;23/01/2025;2;0,198;;
ES0031405422689079HV0F;23/01/2025;3;0,121;;
ES0031405422689079HV0F;23/01/2025;4;0,114;;
ES0031405422689079HV0F;23/01/2025;5;0,1;;
ES0031405422689079HV0F;23/01/2025;6;0,095;;
ES0031405422689079HV0F;23/01/2025;7;0,313;;
ES0031405422689079HV0F;23/01/2025;8;0,12;;
ES0031405422689079HV0F;23/01/2025;9;0,13;;
ES0031405422689079HV0F;23/01/2025;10;0,27;;
ES0031405422689079HV0F;23/01/2025;11;0,137;;
ES0031405422689079HV0F;23/01/2025;12;0,109;;
ES0031405422689079HV0F;23/01/2025;13;0,16;;
ES0031405422689079HV0F;23/01/2025;14;0,119;;
ES0031405422689079HV0F;23/01/2025;15;0,623;;
ES0031405422689079HV0F;23/01/2025;16;0,178;;
ES0031405422689079HV0F;23/01/2025;17;0,216;;
ES0031405422689079HV0F;23/01/2025;18;0,287;;
ES0031405422689079HV0F;23/01/2025;19;0,232;;
ES0031405422689079HV0F;23/01/2025;20;0,229;;
ES0031405422689079HV0F;23/01/2025;21;0,292;;
ES0031405422689079HV0F;23/01/2025;22;0,226;;
ES0031405422689079HV0F;23/01/2025;23;0,245;;
ES0031405422689079HV0F;23/01/2025;24;0,234;;
ES0031405422689079HV0F;24/01/2025;1;0,174;;
ES0031405422689079HV0F;24/01/2025;2;0,103;;
ES0031405422689079HV0F;24/01/2025;3;0,098;;
ES0031405422689079HV0F;24/01/2025;4;0,121;;
ES0031405422689079HV0F;24/01/2025;5;0,107;;
ES0031405422689079HV0F;24/01/2025;6;0,101;;
ES0031405422689079HV0F;24/01/2025;7;0,223;;
ES0031405422689079HV0F;24/01/2025;8;0,145;;
ES0031405422689079HV0F;24/01/2025;9;0,14;;
ES0031405422689079HV0F;24/01/2025;10;0,095;;
ES0031405422689079HV0F;24/01/2025;11;0,096;;
ES0031405422689079HV0F;24/01/2025;12;0,099;;
ES0031405422689079HV0F;24/01/2025;13;0,097;;
ES0031405422689079HV0F;24/01/2025;14;0,097;;
ES0031405422689079HV0F;24/01/2025;15;0,102;;
ES0031405422689079HV0F;24/01/2025;16;0,12;;
ES0031405422689079HV0F;24/01/2025;17;0,318;;
ES0031405422689079HV0F;24/01/2025;18;0,15;;
ES0031405422689079HV0F;24/01/2025;19;0,172;;
ES0031405422689079HV0F;24/01/2025;20;0,24;;
ES0031405422689079HV0F;24/01/2025;21;0,184;;
ES0031405422689079HV0F;24/01/2025;22;0,217;;
ES0031405422689079HV0F;24/01/2025;23;0,233;;
ES0031405422689079HV0F;24/01/2025;24;0,204;;
ES0031405422689079HV0F;25/01/2025;1;0,149;;
ES0031405422689079HV0F;25/01/2025;2;0,106;;
ES0031405422689079HV0F;25/01/2025;3;0,123;;
ES0031405422689079HV0F;25/01/2025;4;0,098;;
ES0031405422689079HV0F;25/01/2025;5;0,104;;
ES0031405422689079HV0F;25/01/2025;6;0,115;;
ES0031405422689079HV0F;25/01/2025;7;0,1;;
ES0031405422689079HV0F;25/01/2025;8;0,107;;
ES0031405422689079HV0F;25/01/2025;9;0,567;;
ES0031405422689079HV0F;25/01/2025;10;0,298;;
ES0031405422689079HV0F;25/01/2025;11;0,119;;
ES0031405422689079HV0F;25/01/2025;12;0,205;;
ES0031405422689079HV0F;25/01/2025;13;0,193;;
ES0031405422689079HV0F;25/01/2025;14;0,11;;
ES0031405422689079HV0F;25/01/2025;15;0,127;;
ES0031405422689079HV0F;25/01/2025;16;0,106;;
ES0031405422689079HV0F;25/01/2025;17;0,093;;
ES0031405422689079HV0F;25/01/2025;18;0,105;;
ES0031405422689079HV0F;25/01/2025;19;0,155;;
ES0031405422689079HV0F;25/01/2025;20;0,153;;
ES0031405422689079HV0F;25/01/2025;21;0,126;;
ES0031405422689079HV0F;25/01/2025;22;0,825;;
ES0031405422689079HV0F;25/01/2025;23;1,745;;
ES0031405422689079HV0F;25/01/2025;24;1,334;;
ES0031405422689079HV0F;26/01/2025;1;0,211;;
ES0031405422689079HV0F;26/01/2025;2;0,22;;
ES0031405422689079HV0F;26/01/2025;3;0,151;;
ES0031405422689079HV0F;26/01/2025;4;0,126;;
ES0031405422689079HV0F;26/01/2025;5;0,116;;
ES0031405422689079HV0F;26/01/2025;6;0,123;;
ES0031405422689079HV0F;26/01/2025;7;0,105;;
ES0031405422689079HV0F;26/01/2025;8;0,096;;
ES0031405422689079HV0F;26/01/2025;9;0,119;;
ES0031405422689079HV0F;26/01/2025;10;0,138;;
ES0031405422689079HV0F;26/01/2025;11;0,916;;
ES0031405422689079HV0F;26/01/2025;12;0,275;;
ES0031405422689079HV0F;26/01/2025;13;0,114;;
ES0031405422689079HV0F;26/01/2025;14;0,116;;
ES0031405422689079HV0F;26/01/2025;15;0,092;;
ES0031405422689079HV0F;26/01/2025;16;0,094;;
ES0031405422689079HV0F;26/01/2025;17;0,092;;
ES0031405422689079HV0F;26/01/2025;18;0,093;;
ES0031405422689079HV0F;26/01/2025;19;0,235;;
ES0031405422689079HV0F;26/01/2025;20;0,204;;
ES0031405422689079HV0F;26/01/2025;21;0,692;;
ES0031405422689079HV0F;26/01/2025;22;0,587;;
ES0031405422689079HV0F;26/01/2025;23;0,24;;
ES0031405422689079HV0F;26/01/2025;24;0,151;;
ES0031405422689079HV0F;27/01/2025;1;0,148;;
ES0031405422689079HV0F;27/01/2025;2;0,095;;
ES0031405422689079HV0F;27/01/2025;3;0,094;;
ES0031405422689079HV0F;27/01/2025;4;0,118;;
ES0031405422689079HV0F;27/01/2025;5;0,094;;
ES0031405422689079HV0F;27/01/2025;6;0,118;;
ES0031405422689079HV0F;27/01/2025;7;0,35;;
ES0031405422689079HV0F;27/01/2025;8;0,227;;
ES0031405422689079HV0F;27/01/2025;9;0,11;;
ES0031405422689079HV0F;27/01/2025;10;0,129;;
ES0031405422689079HV0F;27/01/2025;11;0,143;;
ES0031405422689079HV0F;27/01/2025;12;0,153;;
ES0031405422689079HV0F;27/01/2025;13;0,247;;
ES0031405422689079HV0F;27/01/2025;14;0,263;;
ES0031405422689079HV0F;27/01/2025;15;0,494;;
ES0031405422689079HV0F;27/01/2025;16;0,176;;
ES0031405422689079HV0F;27/01/2025;17;0,203;;
ES0031405422689079HV0F;27/01/2025;18;0,182;;
ES0031405422689079HV0F;27/01/2025;19;0,108;;
ES0031405422689079HV0F;27/01/2025;20;0,532;;
ES0031405422689079HV0F;27/01/2025;21;0,43;;
ES0031405422689079HV0F;27/01/2025;22;0,297;;
ES0031405422689079HV0F;27/01/2025;23;0,275;;
ES0031405422689079HV0F;27/01/2025;24;0,239;;
ES0031405422689079HV0F;28/01/2025;1;0,233;;
ES0031405422689079HV0F;28/01/2025;2;0,17;;
ES0031405422689079HV0F;28/01/2025;3;0,118;;
ES0031405422689079HV0F;28/01/2025;4;0,119;;
ES0031405422689079HV0F;28/01/2025;5;0,126;;
ES0031405422689079HV0F;28/01/2025;6;0,095;;
ES0031405422689079HV0F;28/01/2025;7;0,258;;
ES0031405422689079HV0F;28/01/2025;8;0,139;;
ES0031405422689079HV0F;28/01/2025;9;0,109;;
ES0031405422689079HV0F;28/01/2025;10;0,184;;
ES0031405422689079HV0F;28/01/2025;11;0,18;;
ES0031405422689079HV0F;28/01/2025;12;0,113;;
ES0031405422689079HV0F;28/01/2025;13;0,117;;
ES0031405422689079HV0F;28/01/2025;14;0,097;;
ES0031405422689079HV0F;28/01/2025;15;0,099;;
ES0031405422689079HV0F;28/01/2025;16;0,104;;
ES0031405422689079HV0F;28/01/2025;17;0,114;;
ES0031405422689079HV0F;28/01/2025;18;0,121;;
ES0031405422689079HV0F;28/01/2025;19;0,099;;
ES0031405422689079HV0F;28/01/2025;20;0,246;;
ES0031405422689079HV0F;28/01/2025;21;0,378;;
ES0031405422689079HV0F;28/01/2025;22;0,478;;
ES0031405422689079HV0F;28/01/2025;23;0,243;;
ES0031405422689079HV0F;28/01/2025;24;0,128;;
ES0031405422689079HV0F;29/01/2025;1;0,135;;
ES0031405422689079HV0F;29/01/2025;2;0,126;;
ES0031405422689079HV0F;29/01/2025;3;0,098;;
ES0031405422689079HV0F;29/01/2025;4;0,097;;
ES0031405422689079HV0F;29/01/2025;5;0,096;;
ES0031405422689079HV0F;29/01/2025;6;0,094;;
ES0031405422689079HV0F;29/01/2025;7;0,272;;
ES0031405422689079HV0F;29/01/2025;8;0,136;;
ES0031405422689079HV0F;29/01/2025;9;0,114;;
ES0031405422689079HV0F;29/01/2025;10;0,127;;
ES0031405422689079HV0F;29/01/2025;11;0,099;;
ES0031405422689079HV0F;29/01/2025;12;0,162;;
ES0031405422689079HV0F;29/01/2025;13;0,214;;
ES0031405422689079HV0F;29/01/2025;14;0,39;;
ES0031405422689079HV0F;29/01/2025;15;0,177;;
ES0031405422689079HV0F;29/01/2025;16;0,174;;
ES0031405422689079HV0F;29/01/2025;17;0,35;;
ES0031405422689079HV0F;29/01/2025;18;0,191;;
ES0031405422689079HV0F;29/01/2025;19;0,22;;
ES0031405422689079HV0F;29/01/2025;20;0,271;;
ES0031405422689079HV0F;29/01/2025;21;0,31;;
ES0031405422689079HV0F;29/01/2025;22;0,528;;
ES0031405422689079HV0F;29/01/2025;23;0,28;;
ES0031405422689079HV0F;29/01/2025;24;0,244;;
ES0031405422689079HV0F;30/01/2025;1;0,208;;
ES0031405422689079HV0F;30/01/2025;2;0,172;;
ES0031405422689079HV0F;30/01/2025;3;0,185;;
ES0031405422689079HV0F;30/01/2025;4;0,123;;
ES0031405422689079HV0F;30/01/2025;5;0,127;;
ES0031405422689079HV0F;30/01/2025;6;0,133;;
ES0031405422689079HV0F;30/01/2025;7;0,217;;
ES0031405422689079HV0F;30/01/2025;8;0,142;;
ES0031405422689079HV0F;30/01/2025;9;0,145;;
ES0031405422689079HV0F;30/01/2025;10;0,129;;
ES0031405422689079HV0F;30/01/2025;11;0,154;;
ES0031405422689079HV0F;30/01/2025;12;0,215;;
ES0031405422689079HV0F;30/01/2025;13;0,212;;
ES0031405422689079HV0F;30/01/2025;14;0,215;;
ES0031405422689079HV0F;30/01/2025;15;0,349;;
ES0031405422689079HV0F;30/01/2025;16;0,267;;
ES0031405422689079HV0F;30/01/2025;17;0,316;;
ES0031405422689079HV0F;30/01/2025;18;0,345;;
ES0031405422689079HV0F;30/01/2025;19;0,278;;
ES0031405422689079HV0F;30/01/2025;20;0,626;;
ES0031405422689079HV0F;30/01/2025;21;0,477;;
ES0031405422689079HV0F;30/01/2025;22;0,53;;
ES0031405422689079HV0F;30/01/2025;23;0,262;;
ES0031405422689079HV0F;30/01/2025;24;0,174;;
ES0031405422689079HV0F;31/01/2025;1;0,13;;
ES0031405422689079HV0F;31/01/2025;2;0,131;;
ES0031405422689079HV0F;31/01/2025;3;0,121;;
ES0031405422689079HV0F;31/01/2025;4;0,121;;
ES0031405422689079HV0F;31/01/2025;5;0,1;;
ES0031405422689079HV0F;31/01/2025;6;0,105;;
ES0031405422689079HV0F;31/01/2025;7;0,213;;
ES0031405422689079HV0F;31/01/2025;8;0,118;;
ES0031405422689079HV0F;31/01/2025;9;0,097;;
ES0031405422689079HV0F;31/01/2025;10;0,214;;
ES0031405422689079HV0F;31/01/2025;11;0,093;;
ES0031405422689079HV0F;31/01/2025;12;0,093;;
ES0031405422689079HV0F;31/01/2025;13;0,115;;
ES0031405422689079HV0F;31/01/2025;14;0,093;;
ES0031405422689079HV0F;31/01/2025;15;0,092;;
ES0031405422689079HV0F;31/01/2025;16;0,092;;
ES0031405422689079HV0F;31/01/2025;17;0,14;;
ES0031405422689079HV0F;31/01/2025;18;0,199;;
ES0031405422689079HV0F;31/01/2025;19;0,211;;
ES0031405422689079HV0F;31/01/2025;20;0,251;;
ES0031405422689079HV0F;31/01/2025;21;0,229;;
ES0031405422689079HV0F;31/01/2025;22;0,142;;
ES0031405422689079HV0F;31/01/2025;23;0,237;;
ES0031405422689079HV0F;31/01/2025;24;0,209;;
ES0031405422689079HV0F;01/02/2025;1;0,213;;
ES0031405422689079HV0F;01/02/2025;2;0,207;;
ES0031405422689079HV0F;01/02/2025;3;0,093;;
ES0031405422689079HV0F;01/02/2025;4;0,092;;
ES0031405422689079HV0F;01/02/2025;5;0,094;;
ES0031405422689079HV0F;01/02/2025;6;0,091;;
ES0031405422689079HV0F;01/02/2025;7;0,102;;
ES0031405422689079HV0F;01/02/2025;8;0,106;;
ES0031405422689079HV0F;01/02/2025;9;0,12;;
ES0031405422689079HV0F;01/02/2025;10;0,224;;
ES0031405422689079HV0F;01/02/2025;11;0,295;;
ES0031405422689079HV0F;01/02/2025;12;0,772;;
ES0031405422689079HV0F;01/02/2025;13;0,278;;
ES0031405422689079HV0F;01/02/2025;14;0,17;;
ES0031405422689079HV0F;01/02/2025;15;0,092;;
ES0031405422689079HV0F;01/02/2025;16;0,091;;
ES0031405422689079HV0F;01/02/2025;17;0,092;;
ES0031405422689079HV0F;01/02/2025;18;0,091;;
ES0031405422689079HV0F;01/02/2025;19;0,636;;
ES0031405422689079HV0F;01/02/2025;20;0,33;;
ES0031405422689079HV0F;01/02/2025;21;0,505;;
ES0031405422689079HV0F;01/02/2025;22;0,98;;
ES0031405422689079HV0F;01/02/2025;23;0,213;;
ES0031405422689079HV0F;01/02/2025;24;0,228;;
ES0031405422689079HV0F;02/02/2025;1;0,163;;
ES0031405422689079HV0F;02/02/2025;2;0,079;;
ES0031405422689079HV0F;02/02/2025;3;0,081;;
ES0031405422689079HV0F;02/02/2025;4;0,091;;
ES0031405422689079HV0F;02/02/2025;5;0,093;;
ES0031405422689079HV0F;02/02/2025;6;0,083;;
ES0031405422689079HV0F;02/02/2025;7;0,082;;
ES0031405422689079HV0F;02/02/2025;8;0,081;;
ES0031405422689079HV0F;02/02/2025;9;0,128;;
ES0031405422689079HV0F;02/02/2025;10;0,146;;
ES0031405422689079HV0F;02/02/2025;11;0,865;;
ES0031405422689079HV0F;02/02/2025;12;0,277;;
ES0031405422689079HV0F;02/02/2025;13;0,169;;
ES0031405422689079HV0F;02/02/2025;14;0,107;;
ES0031405422689079HV0F;02/02/2025;15;0,09;;
ES0031405422689079HV0F;02/02/2025;16;0,084;;
ES0031405422689079HV0F;02/02/2025;17;0,124;;
ES0031405422689079HV0F;02/02/2025;18;0,249;;
ES0031405422689079HV0F;02/02/2025;19;0,248;;
ES0031405422689079HV0F;02/02/2025;20;0,229;;
ES0031405422689079HV0F;02/02/2025;21;0,239;;
ES0031405422689079HV0F;02/02/2025;22;0,243;;
ES0031405422689079HV0F;02/02/2025;23;0,222;;
ES0031405422689079HV0F;02/02/2025;24;0,209;;
ES0031405422689079HV0F;03/02/2025;1;0,199;;
ES0031405422689079HV0F;03/02/2025;2;0,09;;
ES0031405422689079HV0F;03/02/2025;3;0,087;;
ES0031405422689079HV0F;03/02/2025;4;0,099;;
ES0031405422689079HV0F;03/02/2025;5;0,092;;
ES0031405422689079HV0F;03/02/2025;6;0,091;;
ES0031405422689079HV0F;03/02/2025;7;0,389;;
ES0031405422689079HV0F;03/02/2025;8;0,259;;
ES0031405422689079HV0F;03/02/2025;9;0,193;;
ES0031405422689079HV0F;03/02/2025;10;0,237;;
ES0031405422689079HV0F;03/02/2025;11;0,203;;
ES0031405422689079HV0F;03/02/2025;12;0,119;;
ES0031405422689079HV0F;03/02/2025;13;0,093;;
ES0031405422689079HV0F;03/02/2025;14;0,092;;
ES0031405422689079HV0F;03/02/2025;15;0,079;;
ES0031405422689079HV0F;03/02/2025;16;0,084;;
ES0031405422689079HV0F;03/02/2025;17;0,183;;
ES0031405422689079HV0F;03/02/2025;18;0,118;;
ES0031405422689079HV0F;03/02/2025;19;0,105;;
ES0031405422689079HV0F;03/02/2025;20;0,091;;
ES0031405422689079HV0F;03/02/2025;21;0,113;;
ES0031405422689079HV0F;03/02/2025;22;0,295;;
ES0031405422689079HV0F;03/02/2025;23;0,217;;
ES0031405422689079HV0F;03/02/2025;24;0,213;;
ES0031405422689079HV0F;04/02/2025;1;0,213;;
ES0031405422689079HV0F;04/02/2025;2;0,162;;
ES0031405422689079HV0F;04/02/2025;3;0,1;;
ES0031405422689079HV0F;04/02/2025;4;0,086;;
ES0031405422689079HV0F;04/02/2025;5;0,091;;
ES0031405422689079HV0F;04/02/2025;6;0,091;;
ES0031405422689079HV0F;04/02/2025;7;0,258;;
ES0031405422689079HV0F;04/02/2025;8;0,211;;
ES0031405422689079HV0F;04/02/2025;9;0,081;;
ES0031405422689079HV0F;04/02/2025;10;0,086;;
ES0031405422689079HV0F;04/02/2025;11;0,18;;
ES0031405422689079HV0F;04/02/2025;12;0,234;;
ES0031405422689079HV0F;04/02/2025;13;0,345;;
ES0031405422689079HV0F;04/02/2025;14;0,733;;
ES0031405422689079HV0F;04/02/2025;15;0,2;;
ES0031405422689079HV0F;04/02/2025;16;0,186;;
ES0031405422689079HV0F;04/02/2025;17;0,167;;
ES0031405422689079HV0F;04/02/2025;18;0,286;;
ES0031405422689079HV0F;04/02/2025;19;0,179;;
ES0031405422689079HV0F;04/02/2025;20;0,201;;
ES0031405422689079HV0F;04/02/2025;21;0,215;;
ES0031405422689079HV0F;04/02/2025;22;0,216;;
ES0031405422689079HV0F;04/02/2025;23;0,22;;
ES0031405422689079HV0F;04/02/2025;24;0,212;;
ES0031405422689079HV0F;05/02/2025;1;0,098;;
ES0031405422689079HV0F;05/02/2025;2;0,093;;
ES0031405422689079HV0F;05/02/2025;3;0,093;;
ES0031405422689079HV0F;05/02/2025;4;0,081;;
ES0031405422689079HV0F;05/02/2025;5;0,093;;
ES0031405422689079HV0F;05/02/2025;6;0,101;;
ES0031405422689079HV0F;05/02/2025;7;0,23;;
ES0031405422689079HV0F;05/02/2025;8;0,113;;
ES0031405422689079HV0F;05/02/2025;9;0,092;;
ES0031405422689079HV0F;05/02/2025;10;0,526;;
ES0031405422689079HV0F;05/02/2025;11;0,274;;
ES0031405422689079HV0F;05/02/2025;12;0,337;;
ES0031405422689079HV0F;05/02/2025;13;0,164;;
ES0031405422689079HV0F;05/02/2025;14;0,208;;
ES0031405422689079HV0F;05/02/2025;15;0,319;;
ES0031405422689079HV0F;05/02/2025;16;0,203;;
ES0031405422689079HV0F;05/02/2025;17;0,324;;
ES0031405422689079HV0F;05/02/2025;18;0,24;;
ES0031405422689079HV0F;05/02/2025;19;0,713;;
ES0031405422689079HV0F;05/02/2025;20;0,198;;
ES0031405422689079HV0F;05/02/2025;21;0,509;;
ES0031405422689079HV0F;05/02/2025;22;0,668;;
ES0031405422689079HV0F;05/02/2025;23;0,211;;
ES0031405422689079HV0F;05/02/2025;24;0,212;;
ES0031405422689079HV0F;06/02/2025;1;0,139;;
ES0031405422689079HV0F;06/02/2025;2;0,106;;
ES0031405422689079HV0F;06/02/2025;3;0,099;;
ES0031405422689079HV0F;06/02/2025;4;0,1;;
ES0031405422689079HV0F;06/02/2025;5;0,099;;
ES0031405422689079HV0F;06/02/2025;6;0,095;;
ES0031405422689079HV0F;06/02/2025;7;0,23;;
ES0031405422689079HV0F;06/02/2025;8;0,263;;
ES0031405422689079HV0F;06/02/2025;9;0,312;;
ES0031405422689079HV0F;06/02/2025;10;0,125;;
ES0031405422689079HV0F;06/02/2025;11;0,088;;
ES0031405422689079HV0F;06/02/2025;12;0,089;;
ES0031405422689079HV0F;06/02/2025;13;0,095;;
ES0031405422689079HV0F;06/02/2025;14;0,095;;
ES0031405422689079HV0F;06/02/2025;15;0,096;;
ES0031405422689079HV0F;06/02/2025;16;0,096;;
ES0031405422689079HV0F;06/02/2025;17;0,096;;
ES0031405422689079HV0F;06/02/2025;18;0,096;;
ES0031405422689079HV0F;06/02/2025;19;0,094;;
ES0031405422689079HV0F;06/02/2025;20;0,121;;
ES0031405422689079HV0F;06/02/2025;21;0,145;;
ES0031405422689079HV0F;06/02/2025;22;0,093;;
ES0031405422689079HV0F;06/02/2025;23;0,087;;
ES0031405422689079HV0F;06/02/2025;24;0,104;;
ES0031405422689079HV0F;07/02/2025;1;0,115;;
ES0031405422689079HV0F;07/02/2025;2;0,126;;
ES0031405422689079HV0F;07/02/2025;3;0,106;;
ES0031405422689079HV0F;07/02/2025;4;0,103;;
ES0031405422689079HV0F;07/02/2025;5;0,097;;
ES0031405422689079HV0F;07/02/2025;6;0,094;;
ES0031405422689079HV0F;07/02/2025;7;0,093;;
ES0031405422689079HV0F;07/02/2025;8;0,105;;
ES0031405422689079HV0F;07/02/2025;9;0,097;;
ES0031405422689079HV0F;07/02/2025;10;0,179;;
ES0031405422689079HV0F;07/02/2025;11;0,149;;
ES0031405422689079HV0F;07/02/2025;12;0,098;;
ES0031405422689079HV0F;07/02/2025;13;0,098;;
ES0031405422689079HV0F;07/02/2025;14;0,096;;
ES0031405422689079HV0F;07/02/2025;15;0,096;;
ES0031405422689079HV0F;07/02/2025;16;0,098;;
ES0031405422689079HV0F;07/02/2025;17;0,098;;
ES0031405422689079HV0F;07/02/2025;18;0,095;;
ES0031405422689079HV0F;07/02/2025;19;0,107;;
ES0031405422689079HV0F;07/02/2025;20;0,335;;
ES0031405422689079HV0F;07/02/2025;21;0,272;;
ES0031405422689079HV0F;07/02/2025;22;0,247;;
ES0031405422689079HV0F;07/02/2025;23;0,142;;
ES0031405422689079HV0F;07/02/2025;24;0,155;;
ES0031405422689079HV0F;08/02/2025;1;0,112;;
ES0031405422689079HV0F;08/02/2025;2;0,116;;
ES0031405422689079HV0F;08/02/2025;3;0,222;;
ES0031405422689079HV0F;08/02/2025;4;0,158;;
ES0031405422689079HV0F;08/02/2025;5;0,122;;
ES0031405422689079HV0F;08/02/2025;6;0,097;;
ES0031405422689079HV0F;08/02/2025;7;0,097;;
ES0031405422689079HV0F;08/02/2025;8;0,096;;
ES0031405422689079HV0F;08/02/2025;9;0,096;;
ES0031405422689079HV0F;08/02/2025;10;0,108;;
ES0031405422689079HV0F;08/02/2025;11;0,127;;
ES0031405422689079HV0F;08/02/2025;12;0,154;;
ES0031405422689079HV0F;08/02/2025;13;0,322;;
ES0031405422689079HV0F;08/02/2025;14;0,323;;
ES0031405422689079HV0F;08/02/2025;15;0,163;;
ES0031405422689079HV0F;08/02/2025;16;0,118;;
ES0031405422689079HV0F;08/02/2025;17;0,114;;
ES0031405422689079HV0F;08/02/2025;18;0,112;;
ES0031405422689079HV0F;08/02/2025;19;0,115;;
ES0031405422689079HV0F;08/02/2025;20;0,169;;
ES0031405422689079HV0F;08/02/2025;21;0,216;;
ES0031405422689079HV0F;08/02/2025;22;0,263;;
ES0031405422689079HV0F;08/02/2025;23;0,227;;
ES0031405422689079HV0F;08/02/2025;24;0,264;;
ES0031405422689079HV0F;09/02/2025;1;0,133;;
ES0031405422689079HV0F;09/02/2025;2;0,088;;
ES0031405422689079HV0F;09/02/2025;3;0,077;;
ES0031405422689079HV0F;09/02/2025;4;0,103;;
ES0031405422689079HV0F;09/02/2025;5;0,1;;
ES0031405422689079HV0F;09/02/2025;6;0,091;;
ES0031405422689079HV0F;09/02/2025;7;0,089;;
ES0031405422689079HV0F;09/02/2025;8;0,08;;
ES0031405422689079HV0F;09/02/2025;9;0,08;;
ES0031405422689079HV0F;09/02/2025;10;0,107;;
ES0031405422689079HV0F;09/02/2025;11;0,104;;
ES0031405422689079HV0F;09/02/2025;12;0,31;;
ES0031405422689079HV0F;09/02/2025;13;0,226;;
ES0031405422689079HV0F;09/02/2025;14;0,265;;
ES0031405422689079HV0F;09/02/2025;15;0,336;;
ES0031405422689079HV0F;09/02/2025;16;0,108;;
ES0031405422689079HV0F;09/02/2025;17;0,109;;
ES0031405422689079HV0F;09/02/2025;18;0,149;;
ES0031405422689079HV0F;09/02/2025;19;0,175;;
ES0031405422689079HV0F;09/02/2025;20;0,173;;
ES0031405422689079HV0F;09/02/2025;21;0,178;;
ES0031405422689079HV0F;09/02/2025;22;0,287;;
ES0031405422689079HV0F;09/02/2025;23;0,251;;
ES0031405422689079HV0F;09/02/2025;24;0,276;;
ES0031405422689079HV0F;10/02/2025;1;0,236;;
ES0031405422689079HV0F;10/02/2025;2;0,204;;
ES0031405422689079HV0F;10/02/2025;3;0,212;;
ES0031405422689079HV0F;10/02/2025;4;0,228;;
ES0031405422689079HV0F;10/02/2025;5;0,181;;
ES0031405422689079HV0F;10/02/2025;6;0,146;;
ES0031405422689079HV0F;10/02/2025;7;0,145;;
ES0031405422689079HV0F;10/02/2025;8;0,151;;
ES0031405422689079HV0F;10/02/2025;9;0,137;;
ES0031405422689079HV0F;10/02/2025;10;0,26;;
ES0031405422689079HV0F;10/02/2025;11;0,217;;
ES0031405422689079HV0F;10/02/2025;12;0,199;;
ES0031405422689079HV0F;10/02/2025;13;0,209;;
ES0031405422689079HV0F;10/02/2025;14;0,576;;
ES0031405422689079HV0F;10/02/2025;15;0,597;;
ES0031405422689079HV0F;10/02/2025;16;0,259;;
ES0031405422689079HV0F;10/02/2025;17;0,193;;
ES0031405422689079HV0F;10/02/2025;18;0,118;;
ES0031405422689079HV0F;10/02/2025;19;0,1;;
ES0031405422689079HV0F;10/02/2025;20;0,206;;
ES0031405422689079HV0F;10/02/2025;21;0,342;;
ES0031405422689079HV0F;10/02/2025;22;0,596;;
ES0031405422689079HV0F;10/02/2025;23;0,289;;
ES0031405422689079HV0F;10/02/2025;24;0,25;;
ES0031405422689079HV0F;11/02/2025;1;0,251;;
ES0031405422689079HV0F;11/02/2025;2;0,161;;
ES0031405422689079HV0F;11/02/2025;3;0,099;;
ES0031405422689079HV0F;11/02/2025;4;0,098;;
ES0031405422689079HV0F;11/02/2025;5;0,099;;
